id,nct_id,agency_class,lead_or_collaborator,name
1389550,NCT02546752,Industry,collaborator,Merck Sharp & Dohme Corp.
1781469,NCT00005927,NIH,lead,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)
1933161,NCT01945697,Other,lead,National Taiwan University Hospital
1860246,NCT02468739,Other,lead,Sun Yat-sen University
1319219,NCT03117985,Other,lead,Centre Hospitalier Régional d'Orléans
1319220,NCT03117985,Other,collaborator,"Laboratoire de Virologie Moléculaire, Montpellier"
1549883,NCT00072774,Industry,lead,Wyeth is now a wholly owned subsidiary of Pfizer
1495659,NCT01673334,Other,lead,University of Virginia
1566123,NCT00215280,Other,lead,DBL -Institute for Health Research and Development
1566124,NCT00215280,Other,collaborator,"Ministry of Health, Uganda"
1376721,NCT02650531,Other,lead,Norwegian University of Science and Technology
1376722,NCT02650531,Other,collaborator,Ullevaal University Hospital
1376723,NCT02650531,Other,collaborator,Vestre Viken Hospital Trust
1376724,NCT02650531,Other,collaborator,Haukeland University Hospital
1376725,NCT02650531,Other,collaborator,University Hospital of North Norway
1383402,NCT02597270,Industry,lead,Janssen-Cilag Ltd.
1430543,NCT02216942,Other,lead,Fausto Medeiros Mendes
1897423,NCT01647906,Industry,lead,"Valeant Pharmaceuticals International, Inc."
1591344,NCT00438841,Other,lead,Fred Hutchinson Cancer Research Center
1591345,NCT00438841,NIH,collaborator,National Cancer Institute (NCI)
1540588,NCT00004440,U.S. Fed,lead,FDA Office of Orphan Products Development
1540589,NCT00004440,Other,collaborator,Case Western Reserve University
1509019,NCT01560494,Other,lead,"St. Michael's Hospital, Toronto"
1661920,NCT01045629,Other,lead,Taichung Veterans General Hospital
1731455,NCT01183559,Other,lead,Fox Chase Cancer Center
1731456,NCT01183559,Industry,collaborator,AstraZeneca
1453779,NCT02023723,U.S. Fed,lead,David Grant U.S. Air Force Medical Center
1454162,NCT02020707,Other,lead,Mayo Clinic
1454163,NCT02020707,NIH,collaborator,National Cancer Institute (NCI)
1661075,NCT01030276,Other,lead,University of Oulu
1661076,NCT01030276,Other,collaborator,Oulu University Hospital
1661077,NCT01030276,Other,collaborator,ODL Terveys Oy
1661078,NCT01030276,Industry,collaborator,Valkee Oy
1661079,NCT01030276,Other,collaborator,University of Eastern Finland
1301718,NCT03258905,Industry,lead,Treatment Innovations
1301719,NCT03258905,NIH,collaborator,National Institutes of Health (NIH)
1334638,NCT02995512,Other,lead,New York University School of Medicine
1656773,NCT01002508,Other,lead,Tel-Aviv Sourasky Medical Center
1833231,NCT03274661,Other,lead,Baptist Health South Florida
1833232,NCT03274661,Industry,collaborator,Merck Sharp & Dohme Corp.
1833233,NCT03274661,Other,collaborator,Miami Cancer Institute
1454267,NCT02019732,Industry,lead,GlaxoSmithKline
1673321,NCT01139723,Industry,lead,"Genentech, Inc."
1564635,NCT00197873,Other,lead,Helsinki University
1564636,NCT00197873,Other,collaborator,Helsinki University Central Hospital
1656725,NCT01002079,Industry,lead,Bristol-Myers Squibb
1656726,NCT01002079,Industry,collaborator,PRA Health Sciences
1942976,NCT02953457,Other,lead,Roswell Park Cancer Institute
1942977,NCT02953457,NIH,collaborator,National Cancer Institute (NCI)
1648068,NCT00918450,Industry,lead,Abbott
1648069,NCT00918450,Industry,collaborator,"Genentech, Inc."
1660748,NCT01039064,Industry,lead,[Redacted]
1310539,NCT03188341,Other,lead,Pomeranian Medical University Szczecin
1600541,NCT00516113,Other,lead,Karolinska Institutet
1600542,NCT00516113,Industry,collaborator,Novo Nordisk A/S
1600543,NCT00516113,Industry,collaborator,GlaxoSmithKline
1600544,NCT00516113,Other,collaborator,Göteborg University
1637166,NCT00825591,Other,lead,Yale University
1637167,NCT00825591,Other,collaborator,Children's Hospital Los Angeles
1815906,NCT03339193,Other,lead,Oxford University Hospitals NHS Trust
1815907,NCT03339193,Industry,collaborator,Boston Scientific Corporation
1404847,NCT02423616,Other,lead,Attikon Hospital
1518361,NCT01480908,Other,lead,University of Aarhus
1518362,NCT01480908,Other,collaborator,Aarhus University Hospital Skejby
1658593,NCT01018498,Other,lead,Baylor College of Medicine
1658594,NCT01018498,Other,collaborator,American College of Gastroenterology
1658595,NCT01018498,Other,collaborator,Texas Medical Center Digestive Disease Center
1658596,NCT01018498,Other,collaborator,NASPGHAN Foundation
1376780,NCT02649972,Other,lead,Memorial Sloan Kettering Cancer Center
1376781,NCT02649972,Industry,collaborator,"Genentech, Inc."
1494948,NCT01679613,Industry,lead,Boehringer Ingelheim
1610618,NCT00601640,Other,lead,University of Arizona
1610619,NCT00601640,NIH,collaborator,National Cancer Institute (NCI)
1463650,NCT01939691,Other,lead,"University of California, San Francisco"
1647170,NCT00917748,Industry,lead,Sanofi
1316980,NCT03136445,Other,lead,NHS Blood and Transplant
1316981,NCT03136445,Other,collaborator,"National Health and Medical Research Council, Australia"
1316982,NCT03136445,Other,collaborator,Monash University
1676852,NCT01167894,Industry,lead,Dr. Reddy's Laboratories Limited
1546764,NCT00052325,Other,lead,Sidney Kimmel Cancer Center at Thomas Jefferson University
1546765,NCT00052325,NIH,collaborator,National Cancer Institute (NCI)
1348306,NCT02884596,Other,lead,Isfahan University of Medical Sciences
1421928,NCT02287805,Other,lead,Assistance Publique - Hôpitaux de Paris
1421929,NCT02287805,Other,collaborator,Université de Cergy Pontoise
1546163,NCT00047944,NIH,lead,National Institute of Mental Health (NIMH)
1310191,NCT03191006,Other,lead,Taipei Medical University
1310192,NCT03191006,Other,collaborator,Shin Kong Wu Ho-Su Memorial Hospital
1312683,NCT03171870,Other,lead,Assiut University
1664141,NCT01065402,Industry,lead,"Pharma Power Biotec Co., Ltd."
1671678,NCT01126060,Other,lead,Samsung Medical Center
1513956,NCT01517997,Other,lead,University of Patras
1648351,NCT00927108,Other,lead,Rajavithi Hospital
1648352,NCT00927108,Other,collaborator,Rajavithi Biomolecular Research Center
1538818,NCT00003793,Other,lead,Children's Oncology Group
1538819,NCT00003793,NIH,collaborator,National Cancer Institute (NCI)
1304915,NCT03233581,Other,lead,Seattle Children's Hospital
1304916,NCT03233581,Other,collaborator,Fred Hutchinson Cancer Research Center
1583107,NCT00364091,Industry,lead,Vistakon Pharmaceuticals
1958532,NCT03345485,Industry,lead,Mundipharma-EDO GmbH
1431285,NCT02210585,Other,lead,"University Hospital, Grenoble"
1459374,NCT01975909,Other,lead,Beth Israel Deaconess Medical Center
1459375,NCT01975909,NIH,collaborator,National Institute of Neurological Disorders and Stroke (NINDS)
1495988,NCT01670747,Other,lead,Policlinico Hospital
1600443,NCT00515359,Other,lead,Spectrum Health Hospitals
1600444,NCT00515359,Other,collaborator,Helen DeVos Children's Hospital
1570565,NCT00253513,Other,lead,OHSU Knight Cancer Institute
1570566,NCT00253513,Industry,collaborator,medac GmbH
1570567,NCT00253513,NIH,collaborator,National Cancer Institute (NCI)
1356376,NCT02816697,Other,lead,Dana-Farber Cancer Institute
1356377,NCT02816697,Other,collaborator,Brigham and Women's Hospital
1356378,NCT02816697,Other,collaborator,Massachusetts General Hospital
1687225,NCT01255072,Other,lead,University of Sao Paulo General Hospital
1543009,NCT00013455,U.S. Fed,lead,VA Office of Research and Development
1687693,NCT01259752,Other,lead,Assistance Publique - Hôpitaux de Paris
1687694,NCT01259752,Other,collaborator,Pierre and Marie Curie University
1687695,NCT01259752,Other,collaborator,Poitiers University Hospital
1506740,NCT01579565,Industry,lead,Omeros Corporation
1327916,NCT03048994,Other,lead,Changi General Hospital
1327917,NCT03048994,Other,collaborator,Singhealth Foundation
1925917,NCT02551419,Other,lead,Université de Sherbrooke
1925918,NCT02551419,Other,collaborator,Alzheimer's Association
1662025,NCT01046617,Other,lead,Medical University of Warsaw
1833528,NCT03106623,Industry,lead,Ono Pharmaceutical Co. Ltd
1841539,NCT01990560,Other,lead,Icahn School of Medicine at Mount Sinai
1405639,NCT02417116,Other,lead,Aston University
1405640,NCT02417116,Industry,collaborator,TearLab Corporation
1675693,NCT01152541,Other,lead,Cornea and Laser Eye Institute
1517615,NCT01487278,Other,lead,Gynuity Health Projects
1517616,NCT01487278,Other,collaborator,The Aga Khan Foundation
1517617,NCT01487278,Other,collaborator,Guttmacher Institute
1622047,NCT00700310,Industry,lead,Eisai Inc.
1406575,NCT02409524,Industry,lead,"Immunovative Therapies, Ltd."
1433551,NCT02191345,Other,lead,FrontLine Service
1433552,NCT02191345,NIH,collaborator,National Institutes of Health (NIH)
1616969,NCT00648726,Industry,lead,Pfizer
1540453,NCT00005163,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1915109,NCT02921737,Other,lead,University of Florida
1915110,NCT02921737,Industry,collaborator,"Taiho Oncology, Inc."
1704304,NCT02629302,Other,lead,Swiss Tropical & Public Health Institute
1704305,NCT02629302,Other,collaborator,Institute for Interdisciplinary Research on the Human-Pet Relationship
1704306,NCT02629302,Other,collaborator,Rehab Basel
1831145,NCT02727803,Other,lead,M.D. Anderson Cancer Center
1831146,NCT02727803,NIH,collaborator,National Cancer Institute (NCI)
1831147,NCT02727803,Other,collaborator,Cancer Prevention Research Institute of Texas
1458551,NCT01983254,Other,lead,Duke University
1458552,NCT01983254,Other,collaborator,"University of North Carolina, Chapel Hill"
1458553,NCT01983254,Other,collaborator,University of Pittsburgh
1458554,NCT01983254,Other,collaborator,University of Washington
1458555,NCT01983254,Other,collaborator,Patient-Centered Outcomes Research Institute
1587973,NCT00405314,Other,lead,Dalhousie University
1587974,NCT00405314,Other,collaborator,Nova Scotia Health Authority
1583028,NCT00361491,Industry,lead,Sanofi
1396863,NCT02487875,Other,lead,Maugeri Foundation
1428431,NCT02234726,Other,lead,Zambia Center for Applied Health Research and Development
1428432,NCT02234726,Other,collaborator,Grand Challenges Canada
1428433,NCT02234726,Other,collaborator,PATH
1428434,NCT02234726,Other,collaborator,"Department for International Development, United Kingdom"
1518944,NCT01476046,Industry,lead,GlaxoSmithKline
1524959,NCT01424020,Other,lead,"University Hospital, Angers"
1502548,NCT01614808,Other,lead,Children's Oncology Group
1502549,NCT01614808,NIH,collaborator,National Cancer Institute (NCI)
1562149,NCT00185198,Industry,lead,Bayer
1696278,NCT01329835,Other,lead,Limburg Catholic University College
1696279,NCT01329835,Other,collaborator,PHL University College
1645357,NCT00895089,Other,lead,Kaohsiung Veterans General Hospital.
1645358,NCT00895089,Industry,collaborator,Bayer
1333043,NCT03008551,Other,lead,University of Hull
1427708,NCT02240394,Other,lead,Shanghai Jiao Tong University Affiliated Sixth People’s Hospital
1451886,NCT02039778,Other,lead,Beth Israel Medical Center
1451887,NCT02039778,Other,collaborator,St. Luke's-Roosevelt Hospital Center
1502934,NCT01611766,Other,lead,Shanghai Gynecologic Oncology Group
1502935,NCT01611766,Other,collaborator,Fudan University
1502936,NCT01611766,Other,collaborator,Zhejiang Cancer Hospital
1502937,NCT01611766,Other,collaborator,Shanghai Zhongshan Hospital
1502938,NCT01611766,Other,collaborator,Sun Yat-sen University
1646974,NCT00916292,Industry,lead,"Phage Pharmaceuticals, Inc."
1585685,NCT00387010,Industry,lead,Cephalon
1443575,NCT02107716,Other,lead,Norwegian University of Science and Technology
1443576,NCT02107716,Other,collaborator,St. Olavs Hospital
1543659,NCT00019435,NIH,lead,National Cancer Institute (NCI)
1807673,NCT03334318,Other,lead,Joslin Diabetes Center
1807674,NCT03334318,Other,collaborator,The Leona M. and Harry B. Helmsley Charitable Trust
1807675,NCT03334318,Other,collaborator,University of Minnesota - Clinical and Translational Science Institute
1807676,NCT03334318,Other,collaborator,"University of Colorado, Denver"
1807677,NCT03334318,Other,collaborator,University of Michigan
1807678,NCT03334318,Other,collaborator,"Feinberg School of Medicine, Northwestern University"
1807679,NCT03334318,Other,collaborator,"Albert Einstein College of Medicine, Inc."
1807680,NCT03334318,Other,collaborator,Washington University School of Medicine
1807681,NCT03334318,Other,collaborator,University of Washington
1807682,NCT03334318,Other,collaborator,Providence Medical Research Center
1390311,NCT02540603,Industry,lead,Fisher and Paykel Healthcare
1497855,NCT01655693,Industry,lead,Onxeo
1534049,NCT01349647,Other,lead,Memorial Sloan Kettering Cancer Center
1534050,NCT01349647,NIH,collaborator,National Cancer Institute (NCI)
1640451,NCT00853606,Industry,lead,"VIVUS, Inc."
1368131,NCT02721563,Other,lead,Shandong Cancer Hospital and Institute
1619767,NCT00678210,Industry,lead,Pfizer
1596860,NCT00482950,Industry,lead,Phenomix
1479617,NCT01806142,Other,lead,Laval University
1479618,NCT01806142,Other,collaborator,Canadian Institutes of Health Research (CIHR)
1826194,NCT03342027,Other,lead,University of Maryland
1596618,NCT00480376,Other,lead,"HaEmek Medical Center, Israel"
1570107,NCT00249574,NIH,lead,National Institute on Drug Abuse (NIDA)
1570108,NCT00249574,Other,collaborator,Organization to Achieve Solutions in Substance Abuse (OASIS)
1422544,NCT02282553,Other,lead,Sheffield Teaching Hospitals NHS Foundation Trust
1539873,NCT00004934,Other,lead,Nordic Society for Gynaecologic Oncology
1539874,NCT00004934,Other,collaborator,European Organisation for Research and Treatment of Cancer - EORTC
1539875,NCT00004934,Other,collaborator,NCIC Clinical Trials Group
1552431,NCT00105625,U.S. Fed,lead,VA Office of Research and Development
1552432,NCT00105625,Other,collaborator,University of Oklahoma
1346341,NCT02900547,Other,lead,"Central Hospital, Nancy, France"
1410993,NCT02375048,Other,lead,Istituto Clinico Humanitas
1516103,NCT01499810,Other,lead,"Federal State Budgetary Scientific Institution, Research Institute of Cardiology"
1548256,NCT00065715,Other,lead,"University of Wisconsin, Madison"
1548257,NCT00065715,NIH,collaborator,National Center for Complementary and Integrative Health (NCCIH)
1548258,NCT00065715,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1758423,NCT01593696,NIH,lead,National Cancer Institute (NCI)
1550859,NCT00095381,Industry,lead,BioCryst Pharmaceuticals
1356364,NCT02816827,Industry,lead,Vedic Lifesciences Pvt. Ltd.
1356365,NCT02816827,Industry,collaborator,Enovate Biolife Pvt Ltd
1412237,NCT02364752,Industry,lead,Merck Sharp & Dohme Corp.
1665971,NCT01077609,Industry,lead,GlaxoSmithKline
1632779,NCT00802945,Industry,lead,Nektar Therapeutics
1685805,NCT01244061,Industry,lead,Pfizer
1641977,NCT00871975,Industry,lead,Laborie Medical Technologies Inc.
1501533,NCT01622530,Other,lead,University of South Florida
1398087,NCT02478203,Other,lead,Kocaeli University
1362095,NCT02770638,Other,lead,University of Nottingham
1506629,NCT01580397,Industry,lead,CytRx
1696380,NCT01330771,Industry,lead,Ferring Pharmaceuticals
1696381,NCT01330771,Industry,collaborator,Ferring SAU
1446739,NCT02081872,Industry,lead,"Companion Dx Reference Lab, LLC"
1469610,NCT01890187,Industry,lead,"Carl Zeiss Meditec, Inc."
1469611,NCT01890187,Industry,collaborator,DataMed Devices Inc.
1591709,NCT00433199,Industry,lead,Abbott
1378544,NCT02635204,Industry,lead,"Promius Pharma, LLC"
1541092,NCT00005046,Other,lead,Gynecologic Oncology Group
1541093,NCT00005046,NIH,collaborator,National Cancer Institute (NCI)
1359468,NCT02791061,Other,lead,National Heart Centre Singapore
1635267,NCT00798564,Other,lead,Skane University Hospital
1650446,NCT00939081,Other,lead,Duke University
1592918,NCT00453674,Other,lead,University of Wuerzburg
1592919,NCT00453674,Other,collaborator,"Deutsche Krebshilfe e.V., Bonn (Germany)"
1629943,NCT00769236,Other,lead,Assistance Publique Hopitaux De Marseille
1453467,NCT02026401,Industry,lead,"NGM Biopharmaceuticals, Inc"
1453468,NCT02026401,Industry,collaborator,NGM Biopharmaceuticals Australia Pty Ltd
1688825,NCT01262066,NIH,lead,"National Heart, Lung, and Blood Institute (NHLBI)"
1664954,NCT01070472,Other,lead,University of Manitoba
1664792,NCT01069302,Other,lead,Takeshi Morimoto
1681461,NCT01207817,Other,lead,University of Medicine and Dentistry of New Jersey
1780554,NCT02537678,Other,lead,University of South Florida
1361077,NCT02778217,Other,lead,Dar AlMaraa Center
1871095,NCT02390401,Other,lead,Dartmouth-Hitchcock Medical Center
1871096,NCT02390401,Other,collaborator,Southern New Hampshire Medical Center
1609834,NCT00597662,Other,lead,University Hospital Tuebingen
1303338,NCT03246048,Other,lead,Hospital Universitari Vall d'Hebron Research Institute
1758572,NCT01439386,Other,lead,Texas Cardiac Arrhythmia Research Foundation
1758573,NCT01439386,Other,collaborator,"Monzino Hospital, Milan, Italy"
1758574,NCT01439386,Other,collaborator,"Ospedale dell'Angelo, Mestre, Venice, Italy"
1758575,NCT01439386,Other,collaborator,"Catholic University, Italy"
1758576,NCT01439386,Other,collaborator,University of Rome Tor Vergata
1734277,NCT00488774,Industry,lead,"Janssen Research & Development, LLC"
1734278,NCT00488774,Industry,collaborator,Merck Sharp & Dohme Corp.
1822434,NCT03051009,Industry,lead,Ferring Pharmaceuticals
1735918,NCT03193502,Other,lead,Sherief Abd-Elsalam
1364676,NCT02749292,Other,lead,Massachusetts General Hospital
1565114,NCT00208091,Other,lead,Columbia University
1565115,NCT00208091,Industry,collaborator,Solstice Neurosciences
1402725,NCT02440308,Other,lead,Stanford University
1402726,NCT02440308,NIH,collaborator,National Cancer Institute (NCI)
1335065,NCT02991885,Industry,lead,HAL Allergy
1498104,NCT01653613,Other,lead,Eastern Cooperative Oncology Group
1498105,NCT01653613,NIH,collaborator,National Cancer Institute (NCI)
1735059,NCT00245037,Other,lead,OHSU Knight Cancer Institute
1735060,NCT00245037,NIH,collaborator,National Cancer Institute (NCI)
1464373,NCT01933867,Other,lead,Vitkovice Hospital
1658114,NCT01013402,Other,lead,Gulhane School of Medicine
1352184,NCT02851160,Other,lead,"University Hospital, Montpellier"
1601380,NCT00522873,Industry,lead,Bayer
1601381,NCT00522873,Other,collaborator,Laboratorium für Klinische Forschung
1601382,NCT00522873,Other,collaborator,Diagnostic Cytology Laboratory
1601383,NCT00522873,Other,collaborator,"University of California, San Francisco"
1540522,NCT00005221,Other,lead,Brigham and Women's Hospital
1540523,NCT00005221,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1596154,NCT00477815,Other,lead,Mayo Clinic
1596155,NCT00477815,NIH,collaborator,National Cancer Institute (NCI)
1551601,NCT00099229,Industry,lead,Novartis Pharmaceuticals
1629185,NCT00760097,Other,lead,"University of California, Los Angeles"
1927729,NCT01599754,Industry,lead,SFJ Pharma Ltd. II
1927730,NCT01599754,Industry,collaborator,Pfizer
1927731,NCT01599754,Industry,collaborator,"SFJ Pharmaceuticals, Inc."
1335185,NCT02990806,Industry,lead,"Nichi-Iko Pharmaceutical Co., Ltd."
1655886,NCT00986791,Other,lead,Bispebjerg Hospital
1655887,NCT00986791,Other,collaborator,Lund University
1655888,NCT00986791,Other,collaborator,Hvidovre University Hospital
1655889,NCT00986791,Other,collaborator,Hospital of South West Denmark
1655890,NCT00986791,Other,collaborator,"National Board of Health, Denmark"
1655891,NCT00986791,Other,collaborator,Karolinska Institutet
1342615,NCT02931188,Other,lead,Cambridge University Hospitals NHS Foundation Trust
1342616,NCT02931188,Other,collaborator,British Heart Foundation Cambridge Centre of Excellence
1512432,NCT01531283,Other,lead,David Dalessio
1512433,NCT01531283,NIH,collaborator,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)
1331077,NCT03024229,Other,lead,"University Hospital, Tours"
1331078,NCT03024229,Other,collaborator,"Laboratory of Biochemistry, University François Rabelais of TOURS"
1535275,NCT00000855,NIH,lead,National Institute of Allergy and Infectious Diseases (NIAID)
1734717,NCT00347412,Industry,lead,"Cellectar Biosciences, Inc."
1482726,NCT01780701,Other,lead,OHSU Knight Cancer Institute
1482727,NCT01780701,U.S. Fed,collaborator,United States Department of Defense
1482728,NCT01780701,U.S. Fed,collaborator,Portland VA Medical Center
1482729,NCT01780701,Other,collaborator,Oregon Health and Science University
1306505,NCT03220750,Other,lead,Peking University
1306506,NCT03220750,Other,collaborator,Peking University Third Hospital
1306507,NCT03220750,Other,collaborator,Peking University First Hospital
1306508,NCT03220750,Other,collaborator,Obstetrics & Gynecology Hospital of Fudan University
1306509,NCT03220750,Other,collaborator,Shengjing Hospital
1306510,NCT03220750,Other,collaborator,The Third Affiliated Hospital of Guangzhou Medical University
1306511,NCT03220750,Other,collaborator,West China Second University Hospital
1306512,NCT03220750,Other,collaborator,First Affiliated Hospital of Chongqing Medical University
1306513,NCT03220750,Other,collaborator,"Beijing Obstetrics and Gynecology Hospital, Capital Medical University"
1306514,NCT03220750,Other,collaborator,Tongji Hospital
1306515,NCT03220750,Other,collaborator,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences"
1449417,NCT02059993,Other,lead,Chinese Pulmonary Vascular Disease Research Group
1604148,NCT00547391,Other,lead,Oulu University Hospital
1318379,NCT03124940,Industry,lead,[Redacted]
1571452,NCT00264017,Other,lead,Dattoli Cancer Center and Brachytherapy Research Institute
1571453,NCT00264017,Industry,collaborator,Sanofi
1538241,NCT00003354,Other,lead,Medical Research Council
1764849,NCT02360943,Other,lead,Centre Hospitalier Universitaire de Saint Etienne
1764850,NCT02360943,Other,collaborator,"Ministry of Health, France"
1821765,NCT03341832,Industry,lead,Navipharm Corporation
1376957,NCT02648308,Other,lead,University of Alberta
1376958,NCT02648308,Other,collaborator,Alberta Innovates Health Solutions
1404984,NCT02422485,Other,lead,Adam Boxer
1336738,NCT02978703,Industry,lead,Elpen Pharmaceutical Co. Inc.
1568735,NCT00238706,Other,lead,"University Hospitals, Leicester"
1568736,NCT00238706,Other,collaborator,British Heart Foundation
1362426,NCT02767583,Other,lead,Groupe Hospitalier Paris Saint Joseph
1477831,NCT01821612,Other,lead,Alliance for Clinical Trials in Oncology
1477832,NCT01821612,NIH,collaborator,National Cancer Institute (NCI)
1607644,NCT00577382,Other,lead,Dana-Farber Cancer Institute
1607645,NCT00577382,Other,collaborator,Beth Israel Deaconess Medical Center
1607646,NCT00577382,Other,collaborator,Massachusetts General Hospital
1607647,NCT00577382,Industry,collaborator,Pfizer
1505917,NCT01586689,NIH,lead,National Institute on Drug Abuse (NIDA)
1499869,NCT01637480,Other,lead,Texas Woman's University
1358130,NCT02802475,Other,lead,Erasmus Medical Center
1358131,NCT02802475,Other,collaborator,Nationaal Epilepsie Fonds
1696263,NCT01329718,Industry,lead,"Epigenomics, Inc"
1672667,NCT01136928,Other,lead,Johns Hopkins University
1672668,NCT01136928,NIH,collaborator,National Center for Complementary and Integrative Health (NCCIH)
1672421,NCT01133613,Industry,lead,Stryker Biotech
1623045,NCT00708968,Other,lead,University of Michigan
1623046,NCT00708968,Other,collaborator,Wayne State University
1554603,NCT00124254,Other,lead,University of Michigan
1554604,NCT00124254,NIH,collaborator,National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)
1635568,NCT00818818,Other,lead,University of Brasilia
1428014,NCT02237729,Industry,lead,Pfizer
1492508,NCT01700244,Industry,lead,"Nanostim, Inc."
1413462,NCT02354612,Industry,lead,Tracon Pharmaceuticals Inc.
1486175,NCT01752621,Other,lead,University of Aarhus
1428131,NCT02236897,Other,lead,Johns Hopkins University
1428132,NCT02236897,Other,collaborator,ALS Association
1504776,NCT01596452,Other,lead,"National University Hospital, Singapore"
1504355,NCT01599702,Industry,lead,Pharmacosmos A/S
1497837,NCT01655797,Other,lead,Uppsala University
1497838,NCT01655797,Other,collaborator,Uppsala-Örebro Regional Research Council
1522151,NCT01448018,Other,lead,Centre Hospitalier Intercommunal Creteil
1728292,NCT01941459,Other,lead,Ullevaal University Hospital
1465085,NCT01927393,Other,lead,City of Hope Medical Center
1465086,NCT01927393,NIH,collaborator,National Cancer Institute (NCI)
1425723,NCT02256488,Industry,lead,Novartis Vaccines
1483524,NCT01774032,Industry,lead,"Nanotherapeutics, Inc."
1298900,NCT03281590,Other,lead,University of New Mexico
1569260,NCT00242515,Other,lead,"National University Hospital, Singapore"
1569261,NCT00242515,Other,collaborator,Singapore General Hospital
1318382,NCT03124901,Industry,lead,Masimo Corporation
1625905,NCT00725842,Industry,lead,Merck Sharp & Dohme Corp.
1657832,NCT01008618,Industry,lead,Janssen Pharmaceutical K.K.
1408656,NCT02392546,Industry,lead,Ferring Pharmaceuticals
1592521,NCT00448006,Industry,lead,"Allium, Ltd."
1405202,NCT02420613,Other,lead,M.D. Anderson Cancer Center
1549553,NCT00069407,Other,lead,University of Medicine and Dentistry of New Jersey
1549554,NCT00069407,NIH,collaborator,National Institute of Mental Health (NIMH)
1524608,NCT01426737,Other,lead,University of Zurich
1301782,NCT03258307,Other,lead,Istanbul Training and Research Hospital
1758330,NCT01712672,NIH,lead,National Institute of Dental and Craniofacial Research (NIDCR)
1319063,NCT03119194,Industry,lead,Bial - Portela C S.A.
1428011,NCT02237755,Other,lead,University of Athens
1428012,NCT02237755,Other,collaborator,Lito Maternity Hospital
1419532,NCT02306564,Other,lead,Kasr El Aini Hospital
1423212,NCT02277223,Other,lead,"Schneider Children's Medical Center, Israel"
1541662,NCT00006010,Other,lead,Alliance for Clinical Trials in Oncology
1541663,NCT00006010,NIH,collaborator,National Cancer Institute (NCI)
1570369,NCT00251784,Other,lead,University of Cambridge
1367806,NCT02724358,Other,lead,Eastern Hepatobiliary Surgery Hospital
1380462,NCT02620358,Other,lead,Althaia Xarxa Assistencial Universitària de Manresa
1380463,NCT02620358,Other,collaborator,Hospital Universitario Reina Sofia
1380464,NCT02620358,Other,collaborator,Hospital of Navarra
1380465,NCT02620358,Other,collaborator,Hospital Universitario Marqués de Valdecilla
1380466,NCT02620358,Other,collaborator,Hospital de Toledo
1380467,NCT02620358,Other,collaborator,Hospital del Mar
1380468,NCT02620358,Other,collaborator,Hospital de Mataró
1380469,NCT02620358,Other,collaborator,Hospital de Sabadell
1380470,NCT02620358,Other,collaborator,Hospital de Sant Joan Despí Moisès Broggi
1380471,NCT02620358,Other,collaborator,Consorci Sanitari de Terrassa
1380472,NCT02620358,Other,collaborator,Hospital Mutua de Terrassa
1380473,NCT02620358,Other,collaborator,Hospital Universitari Joan XXIII de Tarragona.
1380474,NCT02620358,Other,collaborator,Hospital General Universitario de Alicante
1380475,NCT02620358,Other,collaborator,Hospital General Universitario Elche
1380476,NCT02620358,Other,collaborator,Hospital Clínico Universitario de Valencia
1380477,NCT02620358,Other,collaborator,Complejo Hospitalario Universitario de Badajoz
1380478,NCT02620358,Other,collaborator,Complejo Hospitalario Universitario de Santiago
1380479,NCT02620358,Other,collaborator,Complexo Hospitalario de Ourense
1380480,NCT02620358,Other,collaborator,Complexo Hospitalario Universitario de Vigo
1380481,NCT02620358,Other,collaborator,Hospital de Henares
1380482,NCT02620358,Other,collaborator,Hospital General Universitario Gregorio Marañon
1380483,NCT02620358,Other,collaborator,Hospital Universitario Rey Juan Carlos
1380484,NCT02620358,Other,collaborator,Hospital Universitario Infanta Cristina
1380485,NCT02620358,Other,collaborator,Hospital Universitario Central de Asturias
1380486,NCT02620358,Other,collaborator,Hospital General Universitario Morales Meseguer
1380487,NCT02620358,Other,collaborator,Hospital Universitario Araba
1380488,NCT02620358,Other,collaborator,Hospital Universitario de Canarias
1380489,NCT02620358,Other,collaborator,Complejo Hospitalario de Caceres
1380490,NCT02620358,Other,collaborator,Hospital de Sagunt
1380491,NCT02620358,Other,collaborator,Hospital de Granollers
1380492,NCT02620358,Other,collaborator,Hospital Universitari de Bellvitge
1360147,NCT02785679,Other,lead,Meir Medical Center
1360148,NCT02785679,Other,collaborator,Schneider Children's Hospital
1615691,NCT00642876,Industry,lead,Medtronic Spinal and Biologics
1672145,NCT01123213,Other,lead,"University of California, Irvine"
1422684,NCT02281500,Industry,lead,"Instituto Grifols, S.A."
1883178,NCT01287208,Other,lead,Massachusetts General Hospital
1883179,NCT01287208,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1646621,NCT00905788,Other,lead,Royan Institute
1365389,NCT02743715,Other,lead,University of Sao Paulo
