nct_id,nlm_download_date_description,first_received_date,last_changed_date,first_received_results_date,received_results_disposit_date,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT00769912,"ClinicalTrials.gov processed this data on October 10, 2017",2008-10-08,2014-08-28,,,October 2008,,2008-10-01,January 2011,2011-01-01,June 2009,Actual,2009-06-01,February 2009,Actual,2009-02-01,,Interventional,,"",Evaluation of of a Prefixed 50% N2O- 50%O2 Mixture in Legal Abortion Under Local Analgesia,Evaluation of of a Prefixed 50% N2O- 50%O2 Mixture in Legal Abortion Under Local Analgesia,Completed,,Phase 3,71,Actual,Assistance Publique Hopitaux De Marseille,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 09:06:43 UTC,2017-10-11 09:06:43 UTC
NCT01927211,"ClinicalTrials.gov processed this data on October 10, 2017",2013-08-20,2015-12-28,,,July 2013,,2013-07-01,December 2015,2015-12-01,,,,June 2016,Anticipated,2016-06-01,,Interventional,,"",Prospective Study on Cesarean Wound Outcomes,A Prospective Randomized Study Assessing Post Operative Wound Infections Along With Cosmetic Outcomes Using Silver Plated Dressings Compared to Conventional Dressings on Cesarean Section Incisions,Recruiting,,N/A,660,Anticipated,Argentum Medical LLC,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 01:22:40 UTC,2017-10-11 01:22:40 UTC
NCT00728910,"ClinicalTrials.gov processed this data on October 10, 2017",2008-08-04,2016-01-28,2012-11-29,,June 2008,,2008-06-01,January 2016,2016-01-01,August 2009,Actual,2009-08-01,August 2009,Actual,2009-08-01,,Interventional,CENTAUR,"",Combined Effects of Non-statin Treatments on Apolipoprotein A-I Up-Regulation (CENTAUR): A Feasibility Study,Combined Effects of Non-statin Treatments on Apolipoprotein A-I Up-Regulation (CENTAUR): A Feasibility Study,Completed,,Phase 2,25,Actual,University of Pennsylvania,"",3,,,false,,,,false,,,,,,,"",,,2017-10-11 08:52:13 UTC,2017-10-11 08:52:13 UTC
NCT00494559,"ClinicalTrials.gov processed this data on October 10, 2017",2007-06-28,2016-02-24,,,July 2007,,2007-07-01,February 2016,2016-02-01,July 2015,Actual,2015-07-01,July 2008,Actual,2008-07-01,,Interventional,,"",The Effect of Pioglitazone on Neointima Volume and Inflammatory Markers,Phase 4 Study of Pioglitazone on Neointima Volume and Inflammatory Markers in Diabetic Patients,Completed,,Phase 4,240,Actual,Korea University Anam Hospital,"",2,,,false,,,,true,,,,,,,"",,,2017-10-11 07:19:57 UTC,2017-10-11 07:19:57 UTC
NCT02478983,"ClinicalTrials.gov processed this data on October 10, 2017",2015-06-07,2017-05-03,,,June 2014,,2014-06-01,May 2017,2017-05-01,May 2016,Actual,2016-05-01,May 2016,Actual,2016-05-01,,Interventional,,"",A Randomized Comparison of LMA (Laryngeal Mask Airway) Supreme and LMA Proseal in Infants Below 10kg,A Randomized Comparison of LMA Supreme and LMA Proseal in Infants Below 10kg,Completed,,N/A,60,Actual,University of Malaya,"",2,,,false,,,,true,false,false,,,false,,"",Undecided,,2017-10-10 23:11:45 UTC,2017-10-10 23:11:45 UTC
NCT00910936,"ClinicalTrials.gov processed this data on October 10, 2017",2009-05-29,2009-12-18,,,May 2009,,2009-05-01,December 2009,2009-12-01,February 2010,Anticipated,2010-02-01,January 2010,Anticipated,2010-01-01,,Interventional,,"",Exercise for Patients With HIV Infections,Effects of an Exercise Program on Metabolic Parameters of Patients With a HIV Infection.,Unknown status,Recruiting,Phase 2/Phase 3,60,Anticipated,"Charite University, Berlin, Germany","",2,,,false,,,,false,,,,,,,"",,,2017-10-11 09:57:05 UTC,2017-10-11 09:57:05 UTC
NCT02726555,"ClinicalTrials.gov processed this data on October 10, 2017",2016-03-29,2016-10-31,,,November 2015,,2015-11-01,October 2016,2016-10-01,May 2018,Anticipated,2018-05-01,May 2018,Anticipated,2018-05-01,,Interventional,,"",The Efficacy and Safety of Combined Therapy With Red Yeast Rice and Low-dose Statin：Comparing With Standardized Statin,"Comparison Between Combined Therapy With Red Yeast Rice and Low-dose Statin and Standardized Statin: a Single-center, Non-inferiority, Randomized Clinical Trial",Recruiting,,Phase 3,240,Anticipated,Wenzhou Medical University,"",2,,,false,,,,true,,,,,,,"",Undecided,,2017-10-10 22:20:34 UTC,2017-10-10 22:20:34 UTC
NCT02078973,"ClinicalTrials.gov processed this data on October 10, 2017",2014-03-01,2017-02-28,,,"March 1, 2014",Actual,2014-03-01,February 2017,2017-02-01,January 2016,Actual,2016-01-01,January 2016,Actual,2016-01-01,,Interventional,DOVA,"",Effect of the Aquaretic Tolvaptan on Nitric Oxide System. A Dose-response Study (DOVA),"The Effects of Tolvaptan on Renal Handling of Water and Sodium, Vasoactive Hormones and Circulatory System, During Basal Conditions and During Inhibition of the Nitric Oxide System in Healthy Subjects. A Dose-response Study.",Completed,,Phase 2,15,Actual,Regional Hospital Holstebro,"",4,,,false,,,,true,,,,,,,"",,,2017-10-11 00:41:56 UTC,2017-10-11 00:41:56 UTC
NCT00025870,"ClinicalTrials.gov processed this data on October 10, 2017",2001-10-27,2017-10-05,,,"October 25, 2001",,2001-10-25,"June 23, 2016",2016-06-23,"June 23, 2016",,2016-06-23,,,,,Observational,,"",Studies of Children With Metabolic and Other Genetic Disorders,Studies of Pediatric Patients With Metabolic or Other Genetic Disorders,Completed,,N/A,1090,Actual,National Institutes of Health Clinical Center (CC),"",,,,false,,,,,,,,,,,"",,,2017-10-11 04:34:35 UTC,2017-10-11 04:34:35 UTC
NCT00720616,"ClinicalTrials.gov processed this data on October 10, 2017",2008-07-21,2013-02-18,,,October 2010,,2010-10-01,February 2013,2013-02-01,December 2012,Anticipated,2012-12-01,October 2012,Anticipated,2012-10-01,,Interventional,,"",Low Dose Growth Hormone Treatment in Subjects With Metabolic Syndrome.,"Effects of a Fixed Low Dose Growth Hormone Therapy on Insulin Sensitivity, Metabolic Profile, Adipocyte IGF-I and Insulin Signalling, Intramyocellular and Intrahepatic Lipids, and Cortisol Metabolism in Subjects With Metabolic Syndrome.",Withdrawn,,N/A,0,Actual,Oregon Health and Science University,"",1,,,false,,,,false,,,,,,,"",,,2017-10-11 08:50:00 UTC,2017-10-11 08:50:00 UTC
NCT02449551,"ClinicalTrials.gov processed this data on October 10, 2017",2015-05-14,2017-02-10,,,"February 10, 2016",Actual,2016-02-10,February 2017,2017-02-01,December 2019,Anticipated,2019-12-01,June 2018,Anticipated,2018-06-01,,Interventional,,"",Study of AZD6094 (Volitinib) in Advanced Gastric Adenocarcinoma Patients With MET Amplification as a Third-line Treatment,,Recruiting,,Phase 2,20,Anticipated,Samsung Medical Center,"",1,,,false,,,,false,,,,,,,"",,,2017-10-10 23:17:14 UTC,2017-10-10 23:17:14 UTC
NCT02953977,"ClinicalTrials.gov processed this data on October 10, 2017",2016-11-01,2017-05-08,,,"September 1, 2017",Anticipated,2017-09-01,November 2016,2016-11-01,August 2020,Anticipated,2020-08-01,May 2020,Anticipated,2020-05-01,,Interventional,SMSC,"","Strong Men, Strong Communities","Strong Men, Strong Communities: Cultural Tradition to Improve Native Men's Health",Not yet recruiting,,N/A,240,Anticipated,Washington State University,"",2,,,false,,,,false,false,false,,,,,"",,,2017-10-10 21:38:22 UTC,2017-10-10 21:38:22 UTC
NCT02661932,"ClinicalTrials.gov processed this data on October 10, 2017",2015-12-23,2016-01-20,,,November 2012,,2012-11-01,January 2016,2016-01-01,December 2021,Anticipated,2021-12-01,March 2017,Anticipated,2017-03-01,,Interventional,Brovale,"",Fertility Preservation in Breast Cancer Patients,Efficiency and Safety Study of Ovarian Stimulation With Letrozole for Fertility Preservation in Breast Cancer Patients,Recruiting,,Phase 4,54,Anticipated,Erasme University Hospital,"",1,,,false,,,,false,,,,,,,"",No,,2017-10-10 22:31:59 UTC,2017-10-10 22:31:59 UTC
NCT03366181,"ClinicalTrials.gov processed this data on December 14, 2017",2017-11-28,2017-12-07,,,"November 1, 2017",Actual,2017-11-01,December 2017,2017-12-01,"November 26, 2017",Actual,2017-11-26,"November 20, 2017",Actual,2017-11-20,,Observational,,"",Anti Arrhythmic Therapies and Sudden Cardiac Deaths,New Failing Heart Serum Biomarkers ro Predict Anti Arrhythmic Therapies and Sudden Cardiac Death in Implantable Cardioverter Defibrillators (ICDs) Recipients,Completed,,N/A,500,Actual,"University of Campania ""Luigi Vanvitelli""","",,1,,false,,,,,false,false,,,,,"",,,2017-12-15 04:31:26 UTC,2017-12-15 04:31:26 UTC
NCT02655718,"ClinicalTrials.gov processed this data on October 10, 2017",2015-12-29,2016-01-13,,,October 2015,,2015-10-01,January 2016,2016-01-01,September 2018,Anticipated,2018-09-01,September 2018,Anticipated,2018-09-01,,Interventional,NOCA,"",Short and Long Term Outcomes of Acute Coronary Syndrome in Patients With Non Obstructive Coronary Atherosclerosis,Short and Long Term Outcomes of Acute Coronary Syndrome in Patients With Non Obstructive Coronary Atherosclerosis,Recruiting,,N/A,200,Anticipated,Russian Academy of Medical Sciences,"",1,,,false,,,,true,,,,,,,"",,,2017-10-10 22:33:07 UTC,2017-10-10 22:33:07 UTC
NCT00588796,"ClinicalTrials.gov processed this data on October 10, 2017",2007-12-25,2015-02-02,,,February 2005,,2005-02-01,February 2015,2015-02-01,January 2014,Actual,2014-01-01,January 2014,Actual,2014-01-01,,Observational,,"",Study of Fibrinogen Metabolism During Severe Trauma and Burns,Alteration in Fibrinogen Metabolism in Patients With Severe Burns and Traumatic Injuries,Completed,,N/A,30,Actual,United States Army Institute of Surgical Research,"",,3,,false,,,,false,,,,,,,"",,,2017-10-11 08:02:47 UTC,2017-10-11 08:02:47 UTC
NCT02819310,"ClinicalTrials.gov processed this data on November 17, 2017",2016-06-28,2017-11-14,,,June 2016,Actual,2016-06-01,November 2017,2017-11-01,August 2017,Actual,2017-08-01,August 2017,Actual,2017-08-01,,Interventional,,"",An Open Label Study of Chronic Use of BLI400 Laxative in Constipated Adults,An Open Label Study of Chronic Use of BLI400 Laxative in Constipated Adults,Completed,,Phase 3,330,Actual,Braintree Laboratories,"",1,,,false,,,,false,,,,,,,"",,,2017-11-20 04:20:53 UTC,2017-11-20 04:20:53 UTC
NCT00695968,"ClinicalTrials.gov processed this data on October 10, 2017",2008-06-10,2012-07-10,,,April 2008,,2008-04-01,July 2012,2012-07-01,December 2011,Actual,2011-12-01,December 2011,Actual,2011-12-01,,Observational,,"","Breast Density and the Role of Preoperative Mammography, Ultrasound, Elastography and MRI","A Prospective Study Evaluating Breast Density and the Role of Preoperative Mammography, Ultrasound, Elastography, and Magnetic Resonance Imaging in the Detection of Breast Cancer",Terminated,,N/A,9,Actual,Stanford University,"",,1,low accrual,false,,,,,,,,,,,"",,,2017-10-11 08:39:40 UTC,2017-10-11 08:39:40 UTC
NCT00096876,"ClinicalTrials.gov processed this data on October 10, 2017",2004-11-16,2008-06-09,,,October 2004,,2004-10-01,June 2008,2008-06-01,June 2008,Actual,2008-06-01,June 2008,Actual,2008-06-01,,Observational,,"",A Study of the Sense of Smell in Relatives of Parkinson's Disease Patients,Screening Evaluations for Neurologic Syndromes: Olfactory Testing in Relatives of Parkinson's Disease Patients,Completed,,N/A,600,Anticipated,Institute for Neurodegenerative Disorders,"",,,,false,,,,,,,,,,,"",,,2017-10-11 04:55:25 UTC,2017-10-11 04:55:25 UTC
NCT02212405,"ClinicalTrials.gov processed this data on October 10, 2017",2014-07-30,2016-08-30,,,July 2014,,2014-07-01,August 2016,2016-08-01,December 2015,Actual,2015-12-01,December 2015,Actual,2015-12-01,,Interventional,,"",Does the Insula Control Smoking-Induced Dopamine Release? A TMS/[11C]-PHNO Study in Humans.,Does the Insula Control Smoking-Induced Dopamine Release? A TMS/[11C]-PHNO Study in Humans (Part II).,Completed,,N/A,8,Actual,Centre for Addiction and Mental Health,"",3,,,false,,,,true,,,,,,,"",,,2017-10-11 00:07:28 UTC,2017-10-11 00:07:28 UTC
NCT00003040,"ClinicalTrials.gov processed this data on October 10, 2017",1999-11-01,2012-06-13,,,September 1997,,1997-09-01,June 2012,2012-06-01,December 2007,Actual,2007-12-01,February 2007,Actual,2007-02-01,,Interventional,,"","S9709, Laser Surgery Plus Radiation Therapy in Treating Patients With Early Stage Cancer of the Larynx","A Phase II Study to Evaluate Transoral CO2 Laser Supraglottic Laryngectomy and Irradiation in Stage I, II and III Squamous Cell Carcinoma of the Supraglottic Larynx",Terminated,,Phase 2,42,Actual,Southwest Oncology Group,"",1,,Poor accrual,false,,,,false,,,,,,,"",,,2017-10-11 04:22:24 UTC,2017-10-11 04:22:24 UTC
NCT00880919,"ClinicalTrials.gov processed this data on October 10, 2017",2009-04-10,2017-01-26,2014-04-16,,June 2008,,2008-06-01,January 2017,2017-01-01,March 2013,Actual,2013-03-01,March 2013,Actual,2013-03-01,,Interventional,,"",Seroquel Extended Release (XR) for the Management of Borderline Personality Disorder (BPD),Seroquel XR for the Management of Borderline Personality Disorder (BPD),Completed,,Phase 3,95,Actual,University of Minnesota - Clinical and Translational Science Institute,"",3,,,false,,,,true,,,,,,,"",No,,2017-10-11 09:50:06 UTC,2017-10-11 09:50:06 UTC
NCT02432690,"ClinicalTrials.gov processed this data on October 10, 2017",2015-04-29,2017-03-25,,,June 2015,,2015-06-01,March 2017,2017-03-01,,,,March 2017,Anticipated,2017-03-01,,Interventional,,"",A Study of BBI503 in Asymptomatic Recurrent Ovarian Cancer Patients With CA-125 Elevation,A Phase II Clinical Study of BBI503 in Asymptomatic Recurrent Ovarian Cancer Patients With CA-125 Elevation,"Active, not recruiting",,Phase 2,30,Anticipated,"Boston Biomedical, Inc","",1,,,false,,,,,,,,,,,"",,,2017-10-10 23:21:01 UTC,2017-10-10 23:21:01 UTC
NCT00804570,"ClinicalTrials.gov processed this data on October 10, 2017",2008-12-05,2016-12-09,2016-08-08,2010-12-09,November 2008,,2008-11-01,December 2016,2016-12-01,February 2010,Actual,2010-02-01,February 2010,Actual,2010-02-01,,Interventional,,"",A Study for the Treatment of Alcohol Dependence,A Phase 2 Study of LY2196044 Compared With Placebo in the Treatment of Alcohol Dependence,Completed,,Phase 2,375,Actual,Eli Lilly and Company,"Based on exposure data from an Alcohol Interaction study, H9T-MC-NABL (unregistered Phase 1 trial), the maximum dose in this study was reduced from 250 mg to 125 mg of LY2196044 after about 2/3 into the conduct of the trial.",2,,,false,,,,false,,,,,,,"",Yes,"Lilly provides access to the individual patient data from studies on approved medicines and indications as defined by the sponsor specific information on ClinicalStudyDataRequest.com.
This access is provided in a timely fashion after the primary publication is accepted. Researchers need to have an approved research proposal submitted through ClinicalStudyDataRequest.com. Access to the data will be provided in a secure data sharing environment after signing a data sharing agreement.",2017-10-11 09:24:16 UTC,2017-10-11 09:24:16 UTC
NCT00804193,"ClinicalTrials.gov processed this data on October 10, 2017",2008-12-05,2014-01-09,2012-09-10,,June 2004,,2004-06-01,January 2014,2014-01-01,April 2005,Actual,2005-04-01,December 2004,Actual,2004-12-01,,Interventional,,"",Safety and Equivalence of a Generic Ciclopirox Olamine Topical Suspension Compared to the Reference Ciclopirox Topical Suspension 0.77% for the Treatment of Tinea Pedis,"A Double-blind, Randomized, Parallel-group, Vehicle-controlled, Multi-center Study to Evaluate the Safety and Clinical Equivalence of a Generic Ciclopirox Olamine Topical Suspension to Reference Ciclopirox Topical Suspension 0.77% in the Treatment of Tinea Pedis",Completed,,N/A,553,Actual,Perrigo Company,"",3,,,false,,,,false,,,,,,,"",,,2017-10-11 09:17:21 UTC,2017-10-11 09:17:21 UTC
NCT02227563,"ClinicalTrials.gov processed this data on October 10, 2017",2014-05-20,2016-11-01,,,March 2014,,2014-03-01,August 2016,2016-08-01,August 2016,Actual,2016-08-01,August 2016,Actual,2016-08-01,,Interventional,,"",tDCS & Auditory Hallucinations in Schizophrenia,tDCS & Auditory Hallucinations in Schizophrenia (AVH-SZ),Terminated,,N/A,3,Actual,Herzog Hospital,"",2,,Lack of participants that fit inclusion criteria,false,,,,true,,,,,,,"",,,2017-10-11 00:03:51 UTC,2017-10-11 00:03:51 UTC
NCT02129127,"ClinicalTrials.gov processed this data on October 10, 2017",2014-04-30,2017-04-12,,,March 2014,,2014-03-01,April 2017,2017-04-01,April 2017,Actual,2017-04-01,June 2015,Actual,2015-06-01,,Interventional,ENDURE,"",Drug-Coated Chocolate PTA Balloon in Patients With Peripheral Arterial Disease - The ENDURE Trial,First in Human Evaluation of the Drug-Coated Chocolate Balloon for Percutaneous Transluminal Revascularization of Infrainguinal Arterial Disease,Completed,,N/A,67,Actual,"TriReme Medical, LLC","",1,,,false,,,,true,,,,,,,"",,,2017-10-11 00:29:26 UTC,2017-10-11 00:29:26 UTC
NCT02184260,"ClinicalTrials.gov processed this data on October 10, 2017",2014-07-08,2014-07-09,,,December 1998,,1998-12-01,July 2014,2014-07-01,,,,May 2002,Actual,2002-05-01,,Interventional,ATIS,"",Efficacy and Safety of Metamizole Versus Placebo as Antithermic Therapy in the Acute Phase of Ischemic Stroke,"A Randomized, Multicentre, Double-blind Clinical Trial of Metamizole 2 g /8 h, I.V. Ampoules, Versus Placebo Each 8 h, I.V. Ampoules, Administered During 3 Days Consecutively as Antithermic Therapy in the Acute Phase of Ischemic Stroke. A 30-day Study. (ATIS Study)",Terminated,,Phase 4,58,Actual,Boehringer Ingelheim,"",2,,,false,,,,,,,,,,,"",,,2017-10-11 00:14:42 UTC,2017-10-11 00:14:42 UTC
NCT03011398,"ClinicalTrials.gov processed this data on October 10, 2017",2016-12-29,2017-01-04,,,February 2016,,2016-02-01,January 2017,2017-01-01,February 2036,Anticipated,2036-02-01,February 2036,Anticipated,2036-02-01,20 Years,Observational [Patient Registry],,"",A Clinical Registry of Orthobiologics Procedures,Interventional Orthopedics Foundation Patient Registry Database-A Clinical Registry of Orthobiologics Procedures,Enrolling by invitation,,N/A,50000,Anticipated,Interventional Orthopedics Foundation,"",,1,,false,,,,false,,,,,,,"",No,,2017-10-10 21:28:56 UTC,2017-10-10 21:28:56 UTC
NCT00507065,"ClinicalTrials.gov processed this data on October 10, 2017",2007-07-19,2015-03-04,,,May 2003,,2003-05-01,November 2007,2007-11-01,April 2004,Actual,2004-04-01,,,,,Interventional,,"",Safety and Efficacy of ADDERALL XR in the Treatment of Adolescents Aged 13-17 With Attention Deficit Hyperactivity Disorder (ADHD),"A Phase III, Randomized, Multicenter, Double-blind, Parallel-Group, Placebo-Controlled Safety and Efficacy Study of ADDERALL XR With an Open Label Extension, in the Treatment of Adolescents Aged 13-17 With ADHD",Completed,,Phase 3,329,Actual,Shire,"",5,,,false,,,,false,,,,,,,"",,,2017-10-11 07:26:22 UTC,2017-10-11 07:26:22 UTC
NCT02615080,"ClinicalTrials.gov processed this data on October 10, 2017",2015-11-17,2017-02-24,,,"November 30, 2015",Actual,2015-11-30,February 2017,2017-02-01,"February 24, 2017",Actual,2017-02-24,"February 21, 2017",Actual,2017-02-21,,Interventional,,"",Safety and Efficacy of CRD007 in Adult Asthma Subjects,"A Double-Blind, Randomised, Placebo-controlled, Parallel Group, International, Multi-centre Phase 2 Trial Investigating the Safety and Efficacy of CRD007 in Adult Subjects With Asthma",Completed,,Phase 2,168,Actual,RSPR Pharma AB,"",2,,,false,,,,false,,,,,,,"",,,2017-10-10 22:42:39 UTC,2017-10-10 22:42:39 UTC
NCT00834678,"ClinicalTrials.gov processed this data on October 10, 2017",2009-01-31,2015-05-01,2014-09-26,,April 2009,,2009-04-01,May 2015,2015-05-01,September 2014,Actual,2014-09-01,August 2013,Actual,2013-08-01,,Interventional,,"","Bendamustine and Erlotinib in Treating Patients With Stage IIIB, Stage IIIC, or Stage IV Breast Cancer",Phase I/II Study of Bendamustine and Erlotinib for Metastatic or Locally Advanced Triple Negative Breast Cancer,Completed,,Phase 1/Phase 2,11,Actual,Ohio State University Comprehensive Cancer Center,"",1,,,false,,,,true,,,,,,,"",,,2017-10-11 09:29:49 UTC,2017-10-11 09:29:49 UTC
NCT02953067,"ClinicalTrials.gov processed this data on December 07, 2017",2016-10-24,2017-11-30,,,March 2012,,2012-03-01,November 2017,2017-11-01,December 2020,Anticipated,2020-12-01,December 2018,Anticipated,2018-12-01,,Interventional,,"",Study of Treatment of Lisfranc Injuries,"A Multi-center, Prospective, Randomised Study of Treatment of Lisfranc Injuries",Recruiting,,N/A,120,Anticipated,Tampere University Hospital,"",3,,,false,,,,false,,,,,,,"",,,2017-12-08 04:35:00 UTC,2017-12-08 04:35:00 UTC
NCT01022762,"ClinicalTrials.gov processed this data on October 10, 2017",2009-11-26,2014-06-25,2011-11-24,,November 2009,,2009-11-01,June 2014,2014-06-01,November 2010,Actual,2010-11-01,November 2010,Actual,2010-11-01,,Interventional,,"",Comparison of Repaglinide and Gliclazide in Chinese Subjects With Type 2 Diabetes Never Received Oral Antidiabetic Drug Treatment,"A 16-week, Multicentre, Randomised, Open-label, Parallel Group Study to Investigate the Efficacy and Safety Profiles of Repaglinide Monotherapy Compared to Gliclazide Monotherapy in Chinese Antidiabetic-naïve Subjects With Type 2 Diabetes",Completed,,Phase 4,440,Actual,Novo Nordisk A/S,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 10:34:42 UTC,2017-10-11 10:34:42 UTC
NCT00849797,"ClinicalTrials.gov processed this data on October 10, 2017",2009-02-20,2009-09-09,2009-07-02,,July 2005,,2005-07-01,September 2009,2009-09-01,July 2005,Actual,2005-07-01,July 2005,Actual,2005-07-01,,Interventional,,"",Oxcarbazepine 600 mg Tablets Under Non-Fasting Conditions,"Randomized, Open-Label, 2-Way Crossover, Bioequivalence Study of Oxcarbazepine 600 mg Tablet and Trileptal® Following a 600 mg Dose in Healthy Subjects Under Fed Conditions",Completed,,Phase 1,120,Actual,Teva Pharmaceuticals USA,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 09:36:35 UTC,2017-10-11 09:36:35 UTC
NCT02854150,"ClinicalTrials.gov processed this data on October 10, 2017",2016-07-26,2016-08-02,,,September 2015,,2015-09-01,July 2016,2016-07-01,,,,September 2017,Anticipated,2017-09-01,,Observational,EXOSPINA,"",Improving Genetic Counseling for Patients With Spina Bifida Using Next Generation Sequencing,Improving Genetic Counseling for Patients With Spina Bifida Using Next Generation Sequencing,"Active, not recruiting",,N/A,100,Actual,Rennes University Hospital,"",,1,,false,,,,,,,,,,,"",,,2017-10-10 21:56:26 UTC,2017-10-10 21:56:26 UTC
NCT02946684,"ClinicalTrials.gov processed this data on December 15, 2017",2016-07-11,2017-12-14,,,August 2016,,2016-08-01,December 2017,2017-12-01,December 2018,Anticipated,2018-12-01,March 2018,Anticipated,2018-03-01,,Interventional,RIOT-A,"",Effect of Addition of Aromatase Inhibitor to Ovarian Stimulation Therapy in IVF Treatment,Reducing the Impact of Ovarian Stimulation - The RIOT Project. Study RIOT-A: The Role of Aromatase Inhibitor in Reducing the Detrimental Effects of Ovarian Stimulation to Optimize Outcomes in Fresh Embryo Transfer Cycles,Recruiting,,Phase 2/Phase 3,128,Anticipated,Herlev Hospital,"",2,,,false,,,,true,,,,,,,"",,,2017-12-18 04:17:06 UTC,2017-12-18 04:17:06 UTC
NCT00590603,"ClinicalTrials.gov processed this data on October 10, 2017",2007-12-26,2014-01-07,,,July 2008,,2008-07-01,December 2012,2012-12-01,December 2012,Actual,2012-12-01,December 2012,Actual,2012-12-01,,Interventional,AAV,"","Trisenox, Ascorbic Acid and Bortezomib in Patients With Relapsed/Refractory Multiple Myeloma","Phase I/II Study of Arsenic Trioxide (Trisenox), Ascorbic Acid and Bortezomib Combination Therapy in Patients With Relapsed/Refractory Multiple Myeloma",Terminated,,Phase 1,25,Actual,Duke University,"",1,,Poor accrual - terminated during Phase I; Phase II never started.,false,,,,true,,,,,,,"",,,2017-10-11 08:03:13 UTC,2017-10-11 08:03:13 UTC
NCT00294411,"ClinicalTrials.gov processed this data on October 10, 2017",2006-02-21,2006-02-21,,,December 2003,,2003-12-01,February 2006,2006-02-01,,,,,,,,Interventional,,"",Vaginal Birth After Caesarean Section – Effect on Maternal Psychosocial Function,,Completed,,N/A,,,Chinese University of Hong Kong,"",,,,false,,,,,,,,,,,"",,,2017-10-11 06:05:15 UTC,2017-10-11 06:05:15 UTC
NCT02867865,"ClinicalTrials.gov processed this data on October 10, 2017",2016-07-29,2016-08-13,,,August 2016,,2016-08-01,July 2016,2016-07-01,August 2022,Anticipated,2022-08-01,August 2021,Anticipated,2021-08-01,,Interventional,POLCAGB,"",Perioperative Therapy Preoperative Chemotherapy Versus Chemoradiotherapy in Locally Advanced Gall Bladder Cancers,Perioperative Therapy Preoperative Chemotherapy Versus Chemoradiotherapy in Locally Advanced Gall Bladder Cancers,Not yet recruiting,,Phase 2/Phase 3,314,Anticipated,Tata Memorial Hospital,"",2,,,false,,,,true,,,,,,,"",Undecided,,2017-10-10 21:54:18 UTC,2017-10-10 21:54:18 UTC
NCT02231320,"ClinicalTrials.gov processed this data on October 10, 2017",2014-09-02,2014-09-02,,,December 2005,,2005-12-01,September 2014,2014-09-01,,,,June 2006,Actual,2006-06-01,,Observational,,"",Postmarketing Surveillance Study to Assess Handling and Patient Satisfaction on Berodual® Respimat® Solution for Inhalation in Patients With Chronic Obstructive Pulmonary Disease,Berodual® Respimat® 20/50 Microgram/Dose Solution for Inhalation: Assessment of Handling and Patient Satisfaction,Completed,,N/A,236,Actual,Boehringer Ingelheim,"",,1,,false,,,,,,,,,,,"",,,2017-10-11 00:02:57 UTC,2017-10-11 00:02:57 UTC
NCT01055236,"ClinicalTrials.gov processed this data on October 10, 2017",2010-01-06,2010-03-26,,,August 2007,,2007-08-01,December 2008,2008-12-01,October 2008,Actual,2008-10-01,October 2008,Actual,2008-10-01,,Interventional,TAH,"",Hydroxyzine for the Prevention of Pruritus From Spinal Morphine in Transabdominal Hysterectomy Patients,Hydroxyzine for the Prevention of Pruritus and Nausea Vomiting From Spinal Morphine in Patients Having Transabdominal Hysterectomy Under Combined Spinal-general Anesthesia: A Randomized Control Trial,Completed,,Phase 4,80,Actual,Mahidol University,"",2,,,false,,,,false,,,,,,,"",,,2017-10-11 10:47:37 UTC,2017-10-11 10:47:37 UTC
NCT02864043,"ClinicalTrials.gov processed this data on October 10, 2017",2016-08-02,2017-08-29,,,September 2016,,2016-09-01,August 2017,2017-08-01,March 2018,Anticipated,2018-03-01,December 2017,Anticipated,2017-12-01,,Interventional,DDP,"",Barrett's Dysplasia Detection Pilot Trial Using the NvisionVLE® Imaging System,Identification of Features Associated With Dysplasia Using the NvisionVLE® Imaging System Pilot Trial,Recruiting,,N/A,100,Anticipated,NinePoint Medical,"",1,,,false,,,,false,,,,,,,"",,,2017-10-10 21:54:55 UTC,2017-10-10 21:54:55 UTC
